player_id,player_name,team,G,Carries,RuYds,RuTD,Rec,ReYds,ReTD,FumLost,PYds,PTD,INT,NFC_ADP
15542,"Nick Mullens",JAX,17,4,17,0,0,0,0,0,157,1,1,243.65
18810,"Kyle Trask",TB,17,5,5,0,0,0,0,0,84,1,0,243.06
18800,"Mac Jones",SF,17,5,22,0,0,0,0,0,177,1,1,257.05
20322,"Jake Haener",NO,17,5,23,0,0,0,0,0,137,1,1,241.26
15479,"Cooper Rush",BLT,17,6,32,0,0,0,0,1,168,1,0,252.38
22087,"Jaxson Dart",NYG,17,3,14,0,0,0,0,0,183,1,1,237.8
14696,"Brandon Allen",TEN,17,4,11,0,0,0,0,0,140,1,1,241.17
22056,"Shedeur Sanders",CLV,17,3,12,0,0,0,0,0,187,1,1,256.36
22182,"Dillon Gabriel",CLV,17,2,7,0,0,0,0,0,111,1,1,246.39
17012,"Drew Lock",SEA,17,4,16,0,0,0,0,0,159,1,1,241.37
10974,"Kirk Cousins",ATL,17,5,22,0,0,0,0,1,163,1,1,258.22
18799,"Trey Lance",LAC,17,4,17,0,0,0,0,0,140,0,0,241.21
