PLAYER,TEAM,GP,PassATT,PassCMP,PYDS,PYDS/G,PTD,INT,QBRATE,RuATT,RuYDS,RuAVG,RuTD,FL,FPTS,FPPG
"Joe Flacco",CLV,17,521,316,3109,182.9,17,19,73.2,18,43,2.4,0,5,172,10.1
"Tyler Shough",NO,17,356,213,2294,134.9,14,10,80.2,49,228,4.7,1,3,163,9.6
"Spencer Rattler",NO,17,188,110,1185,69.7,7,5,78.4,25,172,6.9,0,3,73,4.3
"Jalen Milroe",SEA,17,17,11,118,6.9,1,1,80.0,55,274,5.0,2,0,37,2.2
"Jimmy Garoppolo",LAR,17,56,37,415,24.4,3,1,98.4,4,8,2.0,0,0,23,1.4
"Jake Browning",CIN,17,26,18,195,11.5,2,0,116.7,3,17,5.7,0,0,15,0.9
"Tyson Bagent",CHI,17,23,14,147,8.6,1,0,93.9,5,21,4.2,0,0,9,0.5
"Mason Rudolph",PIT,17,21,14,152,8.9,1,0,103.7,4,18,4.5,0,0,9,0.5
"Marcus Mariota",WAS,17,21,15,159,9.4,1,0,109.0,5,24,4.8,0,0,9,0.5
"Zach Wilson",MIA,17,24,17,168,9.9,1,0,104.2,5,25,5.0,0,0,9,0.5
"Jarrett Stidham",DEN,17,22,15,144,8.5,1,0,101.3,4,19,4.8,0,0,9,0.5
"Jameis Winston",NYG,17,22,14,146,8.6,1,0,97.9,4,18,4.5,0,0,9,0.5
"Jacoby Brissett",ARZ,17,22,15,156,9.2,1,0,103.6,5,25,5.0,0,0,9,0.5
"Malik Willis",GB,17,20,12,148,8.7,1,0,99.6,5,23,4.6,0,0,9,0.5
"Davis Mills",HST,17,22,13,146,8.6,1,0,94.1,4,18,4.5,0,0,9,0.5
"Joe Milton III",DAL,17,26,17,180,10.6,1,0,98.2,4,18,4.5,0,0,9,0.5
"Mitch Trubisky",BUF,17,21,13,158,9.3,1,0,100.9,5,23,4.6,0,0,9,0.5
"Tyrod Taylor",NYJ,17,23,14,151,8.9,1,0,94.7,4,19,4.8,0,0,9,0.5
"Will Howard",PIT,17,16,10,114,6.7,1,0,104.7,2,8,4.0,0,0,8,0.5
"Aidan O'Connell",LV,17,24,16,164,9.6,1,0,100.0,4,14,3.5,0,0,8,0.5
"Quinn Ewers",MIA,17,18,13,126,7.4,1,0,110.0,2,9,4.5,0,0,8,0.5
"Cam Miller",LV,17,18,12,123,7.2,1,0,104.6,2,7,3.5,0,0,8,0.5
"Kyle McCord",PHI,17,13,9,103,6.1,1,0,118.4,3,14,4.7,0,0,8,0.5
"Josh Johnson",WAS,17,21,15,129,7.6,1,0,103.1,5,8,1.6,0,0,8,0.5
"Case Keenum",CHI,17,23,14,147,8.6,1,0,93.9,2,4,2.0,0,0,8,0.5
"Hendon Hooker",DET,17,21,15,181,10.6,1,0,113.4,5,11,2.2,0,0,8,0.5
"Graham Mertz",HST,17,16,11,119,7.0,1,0,111.2,2,8,4.0,0,0,8,0.5
"Tanner McKee",PHI,17,17,11,130,7.6,1,0,107.5,6,9,1.5,0,0,8,0.5
"Kenny Pickett",CLV,17,25,15,148,8.7,1,1,73.4,4,20,5.0,0,0,7,0.4
"Andy Dalton",CAR,17,22,14,140,8.2,1,1,77.8,4,17,4.3,0,0,7,0.4
"Sam Howell",MIN,17,23,14,171,10.1,1,1,80.2,5,22,4.4,0,0,7,0.4
"Joshua Dobbs",NE,17,21,14,139,8.2,1,1,81.2,4,21,5.3,0,0,7,0.4
"Anthony Richardson",IND,17,21,13,161,9.5,1,1,81.6,5,24,4.8,0,0,7,0.4
"Gardner Minshew",KC,17,24,16,171,10.1,1,0,101.2,4,17,4.3,0,1,7,0.4
"Nick Mullens",JAX,17,22,14,157,9.2,1,1,81.1,4,17,4.3,0,0,7,0.4
"Kyle Trask",TB,17,15,9,84,4.9,1,0,97.6,5,5,1.0,0,0,7,0.4
"Mac Jones",SF,17,21,14,177,10.4,1,1,88.8,5,22,4.4,0,0,7,0.4
"Jake Haener",NO,17,22,13,137,8.1,1,1,73.5,5,23,4.6,0,0,7,0.4
"Cooper Rush",BLT,17,18,13,168,9.9,1,0,119.7,6,32,5.3,0,1,7,0.4
"Jaxson Dart",NYG,17,28,18,183,10.8,1,1,79.9,3,14,4.7,0,0,6,0.4
"Brandon Allen",TEN,17,20,13,140,8.2,1,1,81.2,4,11,2.8,0,0,6,0.4
"Shedeur Sanders",CLV,17,31,19,187,11.0,1,1,75.6,3,12,4.0,0,0,6,0.4
"Dillon Gabriel",CLV,17,19,11,111,6.5,1,1,70.3,2,7,3.5,0,0,6,0.4
"Drew Lock",SEA,17,22,15,159,9.4,1,1,85.2,4,16,4.0,0,0,6,0.4
"Clayton Tune",ARZ,17,19,13,78,4.6,1,0,93.8,5,6,1.2,0,1,5,0.3
"Kirk Cousins",ATL,17,22,14,163,9.6,1,1,82.2,5,22,4.4,0,1,5,0.3
"Trey Lance",LAC,17,20,12,140,8.2,0,0,81.2,4,17,4.3,0,0,3,0.2
